base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 18]","[17, 18]","['35149', '36535', '49556', '55086', '6955']",6955,"['6955', '35149', '49556', '55086', '36535']",2588,17_19,train
"[3, 3]","[9, 3]","['22002', '994', '10131', '72700', '1268']",1268,"['1268', '994', '10131', '72700', '22002']",1687,3_9,train
"[19, 5]","[17, 5]","['76431', '59952', '55314', '32569', '50221']",50221,"['55314', '76431', '59952', '50221', '32569']",1444,17_19,train
"[3, 26]","[9, 26]","['11033', '9147', '18887', '32729', '7474']",7474,"['32729', '18887', '7474', '9147', '11033']",4103,3_9,train
"[0, 14]","[19, 14]","['80522', '1261', '37963', '75707', '72517']",72517,"['1261', '75707', '80522', '37963', '72517']",1735,0_19,train
"[19, 18]","[17, 18]","['55086', '58616', '74633', '49556', '66316']",66316,"['49556', '55086', '66316', '58616', '74633']",998,17_19,train
"[19, 28]","[15, 28]","['40111', '23197', '55589', '43363', '38548']",38548,"['40111', '55589', '38548', '23197', '43363']",2779,15_19,test
"[17, 18]","[19, 18]","['66935', '21543', '21408', '66316', '30721']",30721,"['66316', '66935', '30721', '21408', '21543']",789,17_19,train
"[7, 3]","[3, 3]","['61767', '52457', '75828', '64781', '22002']",22002,"['64781', '52457', '22002', '75828', '61767']",486,3_7,test
"[9, 26]","[3, 26]","['27788', '6759', '50181', '23716', '68096']",68096,"['6759', '68096', '27788', '50181', '23716']",546,3_9,train
"[3, 3]","[7, 3]","['10017', '30004', '72700', '22487', '75828']",75828,"['30004', '72700', '75828', '22487', '10017']",2418,3_7,test
"[19, 5]","[3, 5]","['76431', '32569', '55314', '59952', '74226']",74226,"['74226', '32569', '55314', '76431', '59952']",764,3_19,train
"[0, 14]","[19, 14]","['39894', '37963', '1261', '75707', '26372']",26372,"['75707', '1261', '39894', '37963', '26372']",2865,0_19,train
"[19, 5]","[3, 5]","['63902', '59952', '72346', '55314', '74226']",74226,"['63902', '72346', '55314', '59952', '74226']",629,3_19,train
"[15, 13]","[19, 13]","['34763', '68970', '25079', '42684', '26354']",26354,"['26354', '42684', '34763', '68970', '25079']",3287,15_19,test
"[15, 13]","[19, 13]","['68970', '42684', '20590', '24364', '37914']",37914,"['20590', '37914', '42684', '68970', '24364']",3530,15_19,test
"[5, 4]","[9, 4]","['70560', '53032', '63485', '35725', '64614']",64614,"['53032', '64614', '63485', '35725', '70560']",2602,5_9,train
"[3, 26]","[9, 26]","['19246', '34449', '68096', '1064', '7474']",7474,"['7474', '34449', '19246', '1064', '68096']",3498,3_9,train
"[3, 26]","[9, 26]","['34449', '40031', '11033', '68096', '6759']",6759,"['68096', '40031', '34449', '6759', '11033']",4688,3_9,train
"[3, 7]","[0, 7]","['19992', '4286', '73164', '30859', '65801']",65801,"['30859', '65801', '4286', '19992', '73164']",1202,0_3,test
"[5, 4]","[3, 4]","['70560', '62609', '53032', '63485', '9383']",9383,"['9383', '53032', '63485', '70560', '62609']",4382,3_5,test
"[17, 18]","[19, 18]","['31693', '6955', '66935', '21543', '41277']",41277,"['41277', '6955', '31693', '21543', '66935']",3026,17_19,train
"[3, 26]","[9, 26]","['11033', '50906', '9147', '34449', '27788']",27788,"['50906', '27788', '11033', '9147', '34449']",4703,3_9,train
"[19, 13]","[15, 13]","['35479', '37914', '42612', '26354', '25079']",25079,"['42612', '35479', '37914', '26354', '25079']",637,15_19,test
"[3, 21]","[17, 21]","['53064', '47060', '57272', '42206', '69704']",69704,"['47060', '53064', '69704', '57272', '42206']",50,3_17,train
"[3, 26]","[9, 26]","['11033', '9147', '50906', '19246', '23716']",23716,"['50906', '9147', '23716', '11033', '19246']",111,3_9,train
"[19, 18]","[17, 18]","['55086', '74633', '35149', '58616', '70105']",70105,"['35149', '70105', '55086', '74633', '58616']",1306,17_19,train
"[5, 22]","[7, 22]","['77349', '40863', '57572', '48795', '79411']",79411,"['48795', '77349', '79411', '57572', '40863']",69,5_7,test
"[5, 4]","[9, 4]","['63485', '70560', '62609', '51114', '50510']",50510,"['63485', '62609', '51114', '70560', '50510']",4888,5_9,train
"[19, 13]","[15, 13]","['26354', '42612', '35479', '43324', '53137']",53137,"['53137', '26354', '43324', '42612', '35479']",2230,15_19,test
"[17, 18]","[19, 18]","['46660', '66935', '31693', '70105', '58616']",58616,"['58616', '70105', '31693', '46660', '66935']",4229,17_19,train
"[3, 26]","[9, 26]","['50906', '32729', '72586', '68096', '50181']",50181,"['72586', '50181', '32729', '50906', '68096']",3664,3_9,train
"[3, 7]","[14, 7]","['73164', '37907', '30859', '4286', '38835']",38835,"['4286', '30859', '37907', '38835', '73164']",2155,3_14,test
"[5, 4]","[3, 4]","['35725', '63485', '70560', '53032', '20671']",20671,"['20671', '70560', '63485', '53032', '35725']",2216,3_5,test
"[19, 18]","[17, 18]","['74633', '29042', '35149', '49556', '51240']",51240,"['74633', '49556', '51240', '29042', '35149']",3425,17_19,train
"[5, 4]","[9, 4]","['51114', '53032', '35725', '27706', '80219']",80219,"['80219', '35725', '51114', '53032', '27706']",3883,5_9,train
"[3, 26]","[9, 26]","['50906', '49864', '11033', '68096', '23716']",23716,"['50906', '23716', '68096', '11033', '49864']",1772,3_9,train
"[5, 4]","[9, 4]","['70560', '2004', '35725', '27706', '80219']",80219,"['27706', '80219', '2004', '70560', '35725']",4135,5_9,train
"[17, 18]","[19, 18]","['21543', '66316', '31693', '66935', '29042']",29042,"['21543', '31693', '66935', '29042', '66316']",1712,17_19,train
"[3, 5]","[17, 5]","['63514', '64', '74226', '12162', '50221']",50221,"['50221', '74226', '64', '12162', '63514']",276,3_17,train
"[0, 7]","[14, 7]","['65801', '72266', '66807', '15613', '77045']",77045,"['15613', '65801', '72266', '66807', '77045']",2492,0_14,train
"[19, 18]","[17, 18]","['29042', '30721', '74633', '58616', '21543']",21543,"['74633', '29042', '58616', '21543', '30721']",3561,17_19,train
"[17, 18]","[19, 18]","['51240', '66935', '6955', '31693', '49556']",49556,"['31693', '6955', '49556', '66935', '51240']",3342,17_19,train
"[3, 3]","[7, 3]","['22487', '22002', '72700', '994', '52457']",52457,"['72700', '22002', '994', '22487', '52457']",1434,3_7,test
"[3, 7]","[14, 7]","['19796', '73164', '37907', '30859', '25607']",25607,"['19796', '37907', '25607', '73164', '30859']",1048,3_14,test
"[3, 26]","[9, 26]","['49864', '9147', '40031', '18887', '23716']",23716,"['49864', '9147', '23716', '40031', '18887']",4981,3_9,train
"[3, 21]","[17, 21]","['14038', '47060', '42206', '53064', '69704']",69704,"['14038', '69704', '42206', '53064', '47060']",40,3_17,train
"[5, 4]","[9, 4]","['63485', '27706', '2004', '70560', '64614']",64614,"['64614', '2004', '27706', '63485', '70560']",3635,5_9,train
"[5, 4]","[9, 4]","['70560', '53032', '63485', '51114', '50510']",50510,"['53032', '51114', '70560', '63485', '50510']",4430,5_9,train
"[19, 18]","[17, 18]","['49556', '55086', '58616', '29042', '51240']",51240,"['49556', '51240', '29042', '55086', '58616']",3160,17_19,train
"[3, 26]","[9, 26]","['40031', '32729', '50906', '11033', '23716']",23716,"['32729', '11033', '50906', '40031', '23716']",4790,3_9,train
"[3, 3]","[7, 3]","['994', '22002', '72700', '10131', '52457']",52457,"['10131', '22002', '72700', '52457', '994']",2582,3_7,test
"[3, 26]","[9, 26]","['72586', '49864', '1064', '11033', '7474']",7474,"['1064', '72586', '49864', '7474', '11033']",2797,3_9,train
"[9, 26]","[3, 26]","['7474', '27788', '50181', '23716', '49864']",49864,"['49864', '27788', '23716', '7474', '50181']",142,3_9,train
"[19, 18]","[17, 18]","['29042', '55086', '74633', '58616', '6955']",6955,"['74633', '55086', '29042', '58616', '6955']",367,17_19,train
"[3, 3]","[9, 3]","['994', '30004', '22002', '10017', '9662']",9662,"['22002', '9662', '10017', '30004', '994']",480,3_9,train
"[19, 5]","[3, 5]","['17017', '76431', '55314', '72346', '63514']",63514,"['72346', '76431', '55314', '17017', '63514']",1561,3_19,train
"[5, 4]","[9, 4]","['63485', '27706', '53032', '2004', '64614']",64614,"['53032', '64614', '27706', '63485', '2004']",3073,5_9,train
"[17, 18]","[19, 18]","['66316', '70105', '6955', '21408', '41277']",41277,"['66316', '6955', '41277', '21408', '70105']",1105,17_19,train
"[3, 26]","[9, 26]","['68096', '72586', '18887', '49864', '7474']",7474,"['7474', '72586', '18887', '68096', '49864']",3832,3_9,train
"[3, 26]","[9, 26]","['40031', '72586', '9147', '32729', '23716']",23716,"['23716', '32729', '72586', '40031', '9147']",3512,3_9,train
"[3, 26]","[9, 26]","['32729', '19246', '18887', '34449', '27788']",27788,"['19246', '32729', '27788', '34449', '18887']",4867,3_9,train
"[19, 18]","[17, 18]","['36535', '35149', '55086', '74633', '46660']",46660,"['35149', '36535', '55086', '74633', '46660']",4408,17_19,train
"[17, 18]","[19, 18]","['6955', '51240', '66935', '31693', '35149']",35149,"['6955', '35149', '31693', '66935', '51240']",4250,17_19,train
"[3, 7]","[14, 7]","['19992', '37907', '19796', '4286', '38835']",38835,"['19796', '19992', '38835', '4286', '37907']",825,3_14,test
"[17, 18]","[19, 18]","['70105', '46660', '51240', '21543', '41277']",41277,"['46660', '21543', '41277', '51240', '70105']",2421,17_19,train
"[3, 26]","[9, 26]","['19246', '40031', '49864', '34449', '6759']",6759,"['40031', '34449', '19246', '6759', '49864']",4076,3_9,train
"[17, 21]","[3, 21]","['9795', '40487', '62454', '78147', '53064']",53064,"['9795', '78147', '40487', '53064', '62454']",2140,3_17,train
"[3, 26]","[9, 26]","['40031', '19246', '72586', '1064', '50181']",50181,"['72586', '19246', '40031', '1064', '50181']",1188,3_9,train
"[3, 3]","[9, 3]","['22002', '10017', '72700', '30004', '9662']",9662,"['30004', '22002', '10017', '72700', '9662']",1019,3_9,train
"[15, 13]","[19, 13]","['24364', '68970', '53137', '25079', '26354']",26354,"['53137', '68970', '26354', '25079', '24364']",2926,15_19,test
"[3, 26]","[9, 26]","['1064', '50906', '40031', '68096', '6759']",6759,"['50906', '1064', '68096', '40031', '6759']",4967,3_9,train
"[5, 4]","[3, 4]","['53032', '62609', '63485', '35725', '9383']",9383,"['63485', '9383', '62609', '53032', '35725']",747,3_5,test
"[3, 26]","[9, 26]","['1064', '68096', '32729', '40031', '6759']",6759,"['6759', '1064', '40031', '32729', '68096']",738,3_9,train
"[19, 18]","[17, 18]","['29042', '74633', '41277', '36535', '66316']",66316,"['29042', '74633', '36535', '41277', '66316']",255,17_19,train
"[19, 5]","[17, 5]","['59952', '55314', '63902', '72346', '33045']",33045,"['33045', '59952', '55314', '72346', '63902']",1988,17_19,train
"[19, 5]","[17, 5]","['17017', '55314', '72346', '63902', '33045']",33045,"['33045', '63902', '17017', '72346', '55314']",782,17_19,train
"[17, 21]","[15, 21]","['62549', '62454', '40487', '78147', '13497']",13497,"['13497', '62549', '62454', '78147', '40487']",2650,15_17,test
"[19, 18]","[17, 18]","['36535', '30721', '74633', '41277', '66935']",66935,"['30721', '66935', '74633', '36535', '41277']",3988,17_19,train
"[3, 26]","[9, 26]","['72586', '34449', '40031', '18887', '7474']",7474,"['40031', '34449', '18887', '7474', '72586']",4552,3_9,train
"[17, 18]","[19, 18]","['6955', '66316', '21408', '66935', '58616']",58616,"['66316', '21408', '58616', '66935', '6955']",598,17_19,train
"[3, 26]","[9, 26]","['50906', '32729', '18887', '19246', '23716']",23716,"['50906', '32729', '23716', '19246', '18887']",131,3_9,train
"[19, 18]","[17, 18]","['29042', '35149', '55086', '41277', '21408']",21408,"['29042', '35149', '41277', '55086', '21408']",2334,17_19,train
"[3, 26]","[9, 26]","['18887', '50906', '11033', '32729', '27788']",27788,"['27788', '11033', '18887', '32729', '50906']",2490,3_9,train
"[19, 5]","[3, 5]","['76431', '17017', '72346', '32569', '63514']",63514,"['72346', '76431', '32569', '63514', '17017']",3065,3_19,train
"[3, 7]","[0, 7]","['19796', '37907', '73164', '4286', '15613']",15613,"['37907', '73164', '19796', '4286', '15613']",1557,0_3,test
"[17, 5]","[19, 5]","['72055', '33045', '50221', '7913', '32569']",32569,"['50221', '33045', '72055', '32569', '7913']",734,17_19,train
"[3, 21]","[17, 21]","['47060', '42206', '14038', '53064', '62549']",62549,"['47060', '42206', '62549', '53064', '14038']",400,3_17,train
"[19, 28]","[3, 28]","['55589', '23197', '52721', '40111', '12683']",12683,"['52721', '55589', '40111', '12683', '23197']",1451,3_19,train
"[9, 26]","[3, 26]","['7474', '50181', '27788', '23716', '11033']",11033,"['27788', '23716', '50181', '11033', '7474']",2040,3_9,train
"[3, 7]","[14, 7]","['19992', '19796', '37907', '73164', '51393']",51393,"['73164', '19796', '51393', '37907', '19992']",1822,3_14,test
"[19, 18]","[17, 18]","['35149', '49556', '41277', '29042', '6955']",6955,"['29042', '6955', '41277', '49556', '35149']",2043,17_19,train
"[3, 26]","[9, 26]","['18887', '32729', '34449', '40031', '50181']",50181,"['34449', '32729', '40031', '50181', '18887']",2132,3_9,train
"[3, 26]","[9, 26]","['50906', '68096', '32729', '49864', '7474']",7474,"['68096', '49864', '7474', '32729', '50906']",1694,3_9,train
"[0, 7]","[3, 7]","['66807', '65801', '72266', '10984', '19796']",19796,"['72266', '10984', '65801', '19796', '66807']",910,0_3,test
"[3, 26]","[9, 26]","['18887', '9147', '19246', '34449', '7474']",7474,"['19246', '9147', '7474', '18887', '34449']",1148,3_9,train
"[3, 26]","[9, 26]","['68096', '49864', '50906', '18887', '27788']",27788,"['68096', '49864', '50906', '27788', '18887']",3282,3_9,train
"[17, 18]","[19, 18]","['46660', '66935', '21408', '31693', '55086']",55086,"['46660', '55086', '21408', '31693', '66935']",4705,17_19,train
"[3, 26]","[9, 26]","['40031', '1064', '68096', '18887', '6759']",6759,"['68096', '1064', '6759', '18887', '40031']",3054,3_9,train
"[19, 18]","[17, 18]","['41277', '74633', '30721', '55086', '66935']",66935,"['66935', '41277', '55086', '74633', '30721']",3021,17_19,train
"[17, 18]","[19, 18]","['21543', '6955', '21408', '66935', '58616']",58616,"['6955', '66935', '58616', '21543', '21408']",389,17_19,train
"[17, 18]","[19, 18]","['21408', '66935', '31693', '70105', '74633']",74633,"['31693', '21408', '66935', '70105', '74633']",3315,17_19,train
"[17, 18]","[19, 18]","['66316', '6955', '21543', '21408', '55086']",55086,"['55086', '21408', '6955', '66316', '21543']",2083,17_19,train
"[17, 18]","[19, 18]","['31693', '70105', '6955', '21408', '30721']",30721,"['70105', '30721', '6955', '21408', '31693']",1653,17_19,train
"[15, 13]","[19, 13]","['34763', '68970', '25079', '24364', '43324']",43324,"['34763', '25079', '24364', '43324', '68970']",3082,15_19,test
"[19, 25]","[18, 25]","['26994', '74532', '33749', '59747', '4132']",4132,"['4132', '26994', '59747', '74532', '33749']",323,18_19,train
"[0, 14]","[19, 14]","['39894', '17291', '1261', '37963', '72517']",72517,"['1261', '37963', '39894', '72517', '17291']",3235,0_19,train
"[15, 13]","[19, 13]","['53137', '24364', '42684', '25079', '37914']",37914,"['25079', '42684', '37914', '53137', '24364']",2676,15_19,test
"[3, 3]","[9, 3]","['10131', '72700', '30004', '22002', '74662']",74662,"['30004', '22002', '72700', '10131', '74662']",3166,3_9,train
"[5, 4]","[3, 4]","['70560', '53032', '2004', '62609', '20671']",20671,"['53032', '2004', '20671', '70560', '62609']",2802,3_5,test
"[3, 26]","[9, 26]","['32729', '40031', '1064', '50906', '6759']",6759,"['50906', '32729', '6759', '40031', '1064']",3854,3_9,train
"[19, 5]","[3, 5]","['63902', '55314', '76431', '32569', '12162']",12162,"['55314', '12162', '63902', '76431', '32569']",4217,3_19,train
"[15, 13]","[19, 13]","['42684', '34763', '68970', '53137', '26354']",26354,"['42684', '68970', '34763', '53137', '26354']",1046,15_19,test
"[17, 18]","[19, 18]","['21543', '31693', '66316', '6955', '35149']",35149,"['66316', '31693', '6955', '35149', '21543']",4172,17_19,train
"[5, 4]","[9, 4]","['2004', '70560', '62609', '53032', '64614']",64614,"['70560', '64614', '62609', '53032', '2004']",2879,5_9,train
"[5, 4]","[9, 4]","['35725', '62609', '63485', '51114', '80219']",80219,"['35725', '62609', '80219', '63485', '51114']",2092,5_9,train
"[5, 22]","[7, 22]","['40863', '48795', '7217', '57572', '40679']",40679,"['48795', '40679', '57572', '7217', '40863']",213,5_7,test
"[3, 4]","[5, 4]","['11039', '20671', '9383', '35787', '35725']",35725,"['11039', '35787', '20671', '35725', '9383']",476,3_5,test
"[3, 7]","[0, 7]","['19796', '19992', '30859', '73164', '10984']",10984,"['30859', '19796', '10984', '19992', '73164']",1575,0_3,test
"[3, 26]","[9, 26]","['68096', '40031', '49864', '11033', '6759']",6759,"['68096', '49864', '40031', '6759', '11033']",4657,3_9,train
"[17, 21]","[3, 21]","['62454', '9795', '62549', '69704', '14038']",14038,"['9795', '14038', '62549', '69704', '62454']",1501,3_17,train
"[5, 4]","[9, 4]","['63485', '27706', '51114', '2004', '50510']",50510,"['2004', '51114', '50510', '63485', '27706']",293,5_9,train
"[3, 26]","[9, 26]","['9147', '1064', '11033', '68096', '50181']",50181,"['50181', '9147', '68096', '1064', '11033']",4809,3_9,train
"[17, 18]","[19, 18]","['21408', '6955', '66316', '21543', '29042']",29042,"['6955', '21408', '66316', '29042', '21543']",4938,17_19,train
"[3, 3]","[7, 3]","['10131', '994', '22487', '30004', '61767']",61767,"['10131', '30004', '994', '22487', '61767']",3600,3_7,test
"[15, 28]","[19, 28]","['3258', '67905', '10526', '23274', '23197']",23197,"['10526', '3258', '23197', '67905', '23274']",46,15_19,test
"[5, 4]","[3, 4]","['53032', '51114', '35725', '70560', '11039']",11039,"['11039', '53032', '51114', '35725', '70560']",1705,3_5,test
"[3, 26]","[9, 26]","['49864', '1064', '40031', '72586', '27788']",27788,"['1064', '49864', '72586', '27788', '40031']",4316,3_9,train
"[3, 26]","[9, 26]","['32729', '11033', '49864', '1064', '7474']",7474,"['49864', '1064', '7474', '11033', '32729']",4024,3_9,train
"[3, 26]","[9, 26]","['72586', '9147', '32729', '49864', '7474']",7474,"['72586', '49864', '7474', '32729', '9147']",4682,3_9,train
"[3, 26]","[9, 26]","['9147', '72586', '68096', '40031', '7474']",7474,"['72586', '7474', '9147', '68096', '40031']",3927,3_9,train
"[19, 18]","[17, 18]","['29042', '58616', '36535', '41277', '70105']",70105,"['70105', '41277', '36535', '58616', '29042']",3567,17_19,train
"[17, 21]","[3, 21]","['69704', '62454', '78147', '40487', '42206']",42206,"['78147', '40487', '42206', '69704', '62454']",2153,3_17,train
"[15, 13]","[19, 13]","['24364', '25079', '68970', '53137', '43396']",43396,"['68970', '53137', '43396', '24364', '25079']",72,15_19,test
"[5, 4]","[3, 4]","['35725', '70560', '2004', '62609', '20671']",20671,"['62609', '2004', '35725', '70560', '20671']",2373,3_5,test
"[3, 3]","[7, 3]","['22487', '72700', '994', '10017', '52457']",52457,"['22487', '52457', '72700', '994', '10017']",3775,3_7,test
"[17, 18]","[19, 18]","['70105', '6955', '51240', '31693', '41277']",41277,"['70105', '6955', '31693', '51240', '41277']",2735,17_19,train
"[3, 21]","[17, 21]","['42206', '14038', '53064', '57272', '40487']",40487,"['57272', '53064', '42206', '14038', '40487']",16,3_17,train
"[3, 26]","[9, 26]","['68096', '49864', '32729', '18887', '6759']",6759,"['68096', '18887', '32729', '6759', '49864']",3936,3_9,train
"[3, 26]","[9, 26]","['34449', '1064', '11033', '32729', '27788']",27788,"['34449', '32729', '27788', '1064', '11033']",3884,3_9,train
"[3, 26]","[9, 26]","['68096', '72586', '1064', '11033', '27788']",27788,"['27788', '68096', '1064', '11033', '72586']",4772,3_9,train
"[5, 4]","[9, 4]","['51114', '2004', '35725', '63485', '79413']",79413,"['79413', '51114', '2004', '63485', '35725']",236,5_9,train
"[19, 28]","[3, 28]","['43363', '23197', '55589', '42272', '8257']",8257,"['8257', '42272', '43363', '23197', '55589']",3032,3_19,train
"[17, 18]","[19, 18]","['70105', '46660', '66935', '21543', '58616']",58616,"['70105', '21543', '66935', '46660', '58616']",4210,17_19,train
"[19, 5]","[3, 5]","['76431', '32569', '59952', '17017', '63514']",63514,"['32569', '63514', '76431', '17017', '59952']",1310,3_19,train
"[19, 18]","[17, 18]","['55086', '30721', '29042', '58616', '46660']",46660,"['58616', '46660', '55086', '30721', '29042']",1749,17_19,train
"[18, 25]","[19, 25]","['3282', '73827', '25711', '4132', '26994']",26994,"['3282', '73827', '26994', '4132', '25711']",246,18_19,train
"[17, 18]","[19, 18]","['70105', '46660', '21543', '51240', '36535']",36535,"['46660', '51240', '21543', '70105', '36535']",4694,17_19,train
"[3, 26]","[9, 26]","['1064', '72586', '34449', '50906', '6759']",6759,"['34449', '72586', '6759', '1064', '50906']",1645,3_9,train
"[5, 4]","[9, 4]","['70560', '53032', '2004', '51114', '50510']",50510,"['53032', '50510', '51114', '70560', '2004']",2386,5_9,train
"[3, 26]","[9, 26]","['34449', '40031', '49864', '32729', '27788']",27788,"['49864', '32729', '34449', '40031', '27788']",4059,3_9,train
"[17, 18]","[19, 18]","['31693', '21408', '6955', '46660', '30721']",30721,"['21408', '31693', '46660', '6955', '30721']",2947,17_19,train
"[3, 26]","[9, 26]","['11033', '1064', '19246', '50906', '6759']",6759,"['50906', '19246', '11033', '6759', '1064']",4511,3_9,train
"[5, 4]","[9, 4]","['53032', '35725', '63485', '51114', '64614']",64614,"['51114', '63485', '53032', '35725', '64614']",2675,5_9,train
"[19, 18]","[17, 18]","['35149', '58616', '30721', '36535', '46660']",46660,"['58616', '30721', '35149', '46660', '36535']",3706,17_19,train
"[17, 18]","[19, 18]","['21408', '21543', '70105', '31693', '30721']",30721,"['31693', '30721', '21543', '21408', '70105']",4093,17_19,train
"[19, 5]","[17, 5]","['59952', '32569', '76431', '17017', '7913']",7913,"['17017', '32569', '7913', '59952', '76431']",744,17_19,train
"[3, 26]","[9, 26]","['68096', '50906', '19246', '32729', '7474']",7474,"['68096', '19246', '7474', '50906', '32729']",4374,3_9,train
"[3, 3]","[7, 3]","['22487', '30004', '10017', '22002', '52457']",52457,"['10017', '52457', '22487', '22002', '30004']",507,3_7,test
"[3, 3]","[9, 3]","['22487', '72700', '10017', '30004', '9662']",9662,"['10017', '9662', '22487', '72700', '30004']",4594,3_9,train
"[14, 7]","[0, 7]","['67483', '25607', '77045', '38835', '65801']",65801,"['25607', '67483', '77045', '65801', '38835']",456,0_14,train
"[17, 18]","[19, 18]","['70105', '31693', '66316', '66935', '74633']",74633,"['66316', '74633', '70105', '31693', '66935']",2585,17_19,train
"[3, 3]","[7, 3]","['22002', '30004', '22487', '72700', '64781']",64781,"['22002', '30004', '72700', '64781', '22487']",2198,3_7,test
"[19, 18]","[17, 18]","['41277', '55086', '58616', '49556', '6955']",6955,"['55086', '58616', '41277', '6955', '49556']",3926,17_19,train
"[5, 4]","[9, 4]","['62609', '2004', '35725', '27706', '64614']",64614,"['27706', '35725', '64614', '62609', '2004']",2840,5_9,train
"[0, 14]","[19, 14]","['75707', '42604', '17291', '39894', '26372']",26372,"['17291', '42604', '39894', '75707', '26372']",167,0_19,train
"[3, 3]","[9, 3]","['22002', '10131', '10017', '22487', '74662']",74662,"['74662', '22002', '10017', '22487', '10131']",3835,3_9,train
"[3, 26]","[9, 26]","['1064', '68096', '19246', '34449', '27788']",27788,"['34449', '1064', '19246', '27788', '68096']",4671,3_9,train
"[3, 26]","[9, 26]","['34449', '9147', '11033', '40031', '6759']",6759,"['34449', '9147', '6759', '11033', '40031']",4792,3_9,train
"[3, 26]","[9, 26]","['32729', '19246', '40031', '49864', '50181']",50181,"['32729', '40031', '19246', '49864', '50181']",4769,3_9,train
"[3, 28]","[19, 28]","['73823', '8257', '42226', '55090', '52721']",52721,"['42226', '52721', '73823', '55090', '8257']",835,3_19,train
"[3, 26]","[9, 26]","['11033', '9147', '40031', '1064', '7474']",7474,"['40031', '9147', '1064', '11033', '7474']",2771,3_9,train
"[19, 28]","[3, 28]","['52721', '40111', '23197', '42272', '73823']",73823,"['23197', '42272', '40111', '73823', '52721']",1063,3_19,train
"[3, 26]","[9, 26]","['50906', '19246', '18887', '40031', '7474']",7474,"['50906', '19246', '7474', '18887', '40031']",4911,3_9,train
"[14, 7]","[3, 7]","['51393', '25607', '67483', '38835', '19992']",19992,"['25607', '67483', '51393', '38835', '19992']",153,3_14,test
"[15, 13]","[19, 13]","['20590', '34763', '53137', '24364', '37914']",37914,"['53137', '24364', '20590', '34763', '37914']",2354,15_19,test
"[3, 26]","[9, 26]","['40031', '72586', '49864', '19246', '23716']",23716,"['40031', '49864', '19246', '72586', '23716']",2936,3_9,train
"[17, 18]","[19, 18]","['51240', '31693', '6955', '66316', '35149']",35149,"['31693', '51240', '35149', '66316', '6955']",1702,17_19,train
"[19, 5]","[17, 5]","['59952', '63902', '72346', '17017', '7913']",7913,"['72346', '63902', '7913', '17017', '59952']",1290,17_19,train
"[3, 26]","[9, 26]","['72586', '11033', '34449', '68096', '23716']",23716,"['11033', '34449', '68096', '23716', '72586']",3837,3_9,train
"[19, 18]","[17, 18]","['58616', '30721', '55086', '74633', '21543']",21543,"['30721', '58616', '74633', '55086', '21543']",4947,17_19,train
