base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[17, 21]","[7, 3]","['62454', '69704', '62549', '9795', '64781']",64781,"['62454', '9795', '69704', '62549', '64781']",3956,7_17,test
"[15, 13]","[3, 28]","['24364', '42684', '25079', '53137', '73823']",73823,"['73823', '25079', '24364', '53137', '42684']",615,3_15,train
"[7, 1]","[17, 21]","['3536', '53652', '12421', '10825', '40487']",40487,"['40487', '3536', '53652', '12421', '10825']",644,7_17,test
"[18, 25]","[0, 7]","['62071', '73827', '4132', '25711', '15613']",15613,"['25711', '15613', '62071', '4132', '73827']",410,0_18,train
"[17, 18]","[7, 22]","['66935', '6955', '21543', '21408', '23132']",23132,"['23132', '21408', '6955', '66935', '21543']",3614,7_17,test
"[18, 23]","[0, 24]","['72365', '12104', '72978', '42151', '74418']",74418,"['42151', '12104', '74418', '72978', '72365']",599,0_18,train
"[15, 13]","[3, 28]","['24364', '68970', '20590', '25079', '55090']",55090,"['55090', '25079', '68970', '24364', '20590']",2442,3_15,train
"[3, 28]","[15, 28]","['55090', '12683', '8257', '73823', '67905']",67905,"['73823', '55090', '12683', '8257', '67905']",483,3_15,train
"[17, 18]","[7, 1]","['21408', '70105', '66316', '21543', '12376']",12376,"['70105', '21408', '66316', '12376', '21543']",4270,7_17,test
"[17, 18]","[7, 20]","['21543', '21408', '66316', '46660', '2425']",2425,"['2425', '66316', '21408', '46660', '21543']",4426,7_17,test
"[0, 14]","[18, 23]","['17291', '80522', '75707', '37963', '67584']",67584,"['67584', '75707', '80522', '37963', '17291']",2178,0_18,train
"[15, 28]","[3, 26]","['67905', '38548', '3258', '23274', '32729']",32729,"['32729', '67905', '38548', '3258', '23274']",3158,3_15,train
"[3, 26]","[15, 17]","['68096', '50906', '11033', '40031', '1225']",1225,"['40031', '1225', '11033', '50906', '68096']",4530,3_15,train
"[7, 1]","[17, 21]","['3536', '16951', '10825', '12421', '62549']",62549,"['3536', '16951', '62549', '10825', '12421']",1954,7_17,test
"[7, 1]","[17, 21]","['12421', '53652', '17550', '8109', '62454']",62454,"['62454', '53652', '12421', '17550', '8109']",4840,7_17,test
"[18, 23]","[0, 2]","['67584', '25667', '42151', '65195', '32703']",32703,"['32703', '25667', '42151', '67584', '65195']",2616,0_18,train
"[15, 13]","[3, 7]","['20590', '25079', '53137', '34763', '19796']",19796,"['34763', '25079', '19796', '53137', '20590']",4550,3_15,train
"[17, 18]","[7, 3]","['66316', '46660', '31693', '6955', '52457']",52457,"['52457', '66316', '31693', '6955', '46660']",909,7_17,test
"[15, 21]","[3, 17]","['3384', '7489', '13497', '20839', '33084']",33084,"['20839', '3384', '13497', '7489', '33084']",33,3_15,train
"[3, 12]","[15, 17]","['1181', '20968', '27821', '37955', '60915']",60915,"['27821', '1181', '20968', '60915', '37955']",75,3_15,train
"[18, 25]","[0, 7]","['73827', '4132', '62071', '3282', '65801']",65801,"['62071', '73827', '65801', '4132', '3282']",1035,0_18,train
"[3, 17]","[15, 17]","['53579', '33084', '54792', '64047', '47834']",47834,"['53579', '47834', '33084', '54792', '64047']",4954,3_15,train
"[0, 6]","[18, 23]","['49395', '59474', '43036', '75880', '67584']",67584,"['43036', '59474', '75880', '67584', '49395']",4773,0_18,train
"[17, 18]","[7, 3]","['70105', '51240', '21543', '31693', '52457']",52457,"['70105', '31693', '52457', '51240', '21543']",3378,7_17,test
"[18, 23]","[0, 14]","['42151', '26052', '25667', '48306', '39894']",39894,"['25667', '48306', '39894', '26052', '42151']",3993,0_18,train
"[18, 23]","[0, 0]","['61353', '59794', '64148', '37360', '14834']",14834,"['61353', '59794', '64148', '37360', '14834']",3345,0_18,train
"[7, 1]","[17, 21]","['8109', '53652', '12376', '3536', '62549']",62549,"['53652', '3536', '12376', '8109', '62549']",3285,7_17,test
"[17, 21]","[7, 1]","['69704', '62454', '78147', '62549', '12376']",12376,"['78147', '62549', '69704', '12376', '62454']",3341,7_17,test
"[15, 21]","[3, 26]","['3384', '20839', '7489', '13497', '34449']",34449,"['34449', '13497', '3384', '20839', '7489']",3074,3_15,train
"[15, 13]","[3, 12]","['24364', '42684', '68970', '34763', '20968']",20968,"['20968', '68970', '42684', '34763', '24364']",3576,3_15,train
"[3, 3]","[15, 17]","['994', '72700', '10131', '30004', '47834']",47834,"['30004', '994', '47834', '10131', '72700']",1400,3_15,train
"[0, 2]","[18, 23]","['44145', '80744', '28242', '67842', '67584']",67584,"['28242', '44145', '67584', '67842', '80744']",3885,0_18,train
"[15, 13]","[3, 4]","['25079', '68970', '20590', '53137', '9383']",9383,"['20590', '9383', '53137', '25079', '68970']",1351,3_15,train
"[18, 23]","[0, 14]","['26052', '14167', '37360', '12104', '39894']",39894,"['14167', '26052', '37360', '39894', '12104']",205,0_18,train
"[0, 6]","[18, 25]","['75880', '49395', '43375', '25447', '4132']",4132,"['25447', '4132', '43375', '49395', '75880']",2067,0_18,train
"[3, 7]","[15, 21]","['37907', '19796', '73164', '30859', '7489']",7489,"['19796', '37907', '73164', '30859', '7489']",3230,3_15,train
"[0, 6]","[18, 25]","['49395', '75880', '43036', '25447', '25711']",25711,"['75880', '43036', '49395', '25447', '25711']",2966,0_18,train
"[17, 18]","[7, 20]","['31693', '51240', '66316', '66935', '2425']",2425,"['66316', '31693', '51240', '2425', '66935']",2316,7_17,test
"[17, 21]","[7, 20]","['9795', '78147', '62454', '69704', '55305']",55305,"['55305', '62454', '69704', '9795', '78147']",1654,7_17,test
"[18, 23]","[0, 2]","['67584', '64148', '61353', '72365', '32703']",32703,"['64148', '32703', '61353', '72365', '67584']",4902,0_18,train
"[3, 26]","[15, 21]","['11033', '72586', '9147', '49864', '13497']",13497,"['13497', '9147', '11033', '72586', '49864']",24,3_15,train
"[18, 23]","[0, 7]","['65195', '59794', '26755', '72365', '65801']",65801,"['72365', '26755', '59794', '65195', '65801']",3308,0_18,train
"[3, 26]","[15, 17]","['9147', '18887', '32729', '49864', '47834']",47834,"['18887', '9147', '49864', '47834', '32729']",4227,3_15,train
"[3, 26]","[15, 28]","['40031', '34449', '50906', '1064', '10526']",10526,"['40031', '10526', '34449', '50906', '1064']",2764,3_15,train
"[18, 23]","[0, 24]","['59794', '26755', '12104', '72365', '74418']",74418,"['26755', '12104', '72365', '59794', '74418']",4662,0_18,train
"[17, 18]","[7, 3]","['31693', '66316', '21408', '66935', '75828']",75828,"['31693', '21408', '66316', '66935', '75828']",3776,7_17,test
"[0, 6]","[18, 23]","['43375', '43036', '49395', '59474', '40817']",40817,"['43375', '59474', '43036', '40817', '49395']",2368,0_18,train
"[15, 13]","[3, 17]","['34763', '25079', '53137', '24364', '64047']",64047,"['34763', '25079', '24364', '64047', '53137']",96,3_15,train
"[0, 24]","[18, 25]","['37989', '48780', '31926', '74418', '73827']",73827,"['74418', '31926', '73827', '48780', '37989']",277,0_18,train
"[0, 24]","[18, 23]","['37989', '48780', '31926', '74418', '25667']",25667,"['37989', '74418', '31926', '48780', '25667']",361,0_18,train
"[3, 17]","[15, 17]","['54792', '12043', '53579', '33084', '47834']",47834,"['47834', '12043', '54792', '53579', '33084']",1231,3_15,train
"[3, 26]","[15, 13]","['19246', '9147', '11033', '68096', '24364']",24364,"['24364', '9147', '19246', '68096', '11033']",2666,3_15,train
"[0, 2]","[18, 23]","['27625', '51831', '63508', '44145', '20502']",20502,"['20502', '63508', '27625', '44145', '51831']",886,0_18,train
"[3, 26]","[15, 28]","['32729', '19246', '72586', '18887', '23274']",23274,"['72586', '18887', '23274', '32729', '19246']",3520,3_15,train
"[3, 26]","[15, 21]","['18887', '49864', '72586', '19246', '3384']",3384,"['72586', '3384', '19246', '18887', '49864']",3179,3_15,train
"[3, 3]","[15, 28]","['30004', '22002', '10131', '72700', '67905']",67905,"['30004', '67905', '10131', '72700', '22002']",4747,3_15,train
"[18, 23]","[0, 7]","['61353', '10433', '20502', '6216', '72266']",72266,"['20502', '61353', '6216', '10433', '72266']",4200,0_18,train
"[15, 13]","[3, 5]","['53137', '68970', '42684', '34763', '63514']",63514,"['53137', '68970', '34763', '63514', '42684']",4017,3_15,train
"[17, 21]","[7, 22]","['78147', '62549', '40487', '69704', '31113']",31113,"['69704', '31113', '62549', '40487', '78147']",1274,7_17,test
"[15, 28]","[3, 28]","['23274', '3258', '67905', '10526', '42226']",42226,"['42226', '67905', '3258', '23274', '10526']",2000,3_15,train
"[3, 26]","[15, 21]","['49864', '19246', '9147', '68096', '3384']",3384,"['9147', '19246', '68096', '49864', '3384']",3812,3_15,train
"[3, 17]","[15, 21]","['54792', '38478', '33084', '53579', '7489']",7489,"['54792', '38478', '53579', '7489', '33084']",1745,3_15,train
"[3, 21]","[15, 13]","['14038', '47060', '42206', '53064', '42684']",42684,"['14038', '53064', '42206', '42684', '47060']",950,3_15,train
"[0, 14]","[18, 23]","['42604', '1261', '39894', '37963', '25667']",25667,"['25667', '37963', '42604', '1261', '39894']",819,0_18,train
"[7, 1]","[17, 18]","['12421', '12376', '3536', '8109', '70105']",70105,"['70105', '8109', '12376', '12421', '3536']",4087,7_17,test
"[3, 17]","[15, 21]","['64047', '12043', '53579', '33084', '3384']",3384,"['64047', '33084', '12043', '53579', '3384']",4886,3_15,train
"[17, 21]","[7, 1]","['62549', '40487', '69704', '62454', '8109']",8109,"['8109', '40487', '69704', '62549', '62454']",1122,7_17,test
"[15, 21]","[3, 5]","['3384', '20839', '13497', '7489', '64']",64,"['64', '3384', '20839', '7489', '13497']",579,3_15,train
"[3, 7]","[15, 21]","['30859', '19796', '4286', '19992', '13497']",13497,"['19992', '19796', '30859', '13497', '4286']",192,3_15,train
"[3, 3]","[15, 28]","['994', '22487', '10131', '10017', '3258']",3258,"['22487', '994', '10017', '10131', '3258']",1585,3_15,train
"[0, 6]","[18, 25]","['43375', '25447', '59474', '75880', '3282']",3282,"['25447', '43375', '75880', '59474', '3282']",611,0_18,train
"[17, 18]","[7, 3]","['6955', '66316', '66935', '51240', '75828']",75828,"['66316', '66935', '6955', '75828', '51240']",3843,7_17,test
"[18, 25]","[0, 6]","['3282', '4132', '25711', '62071', '41154']",41154,"['41154', '62071', '25711', '4132', '3282']",3699,0_18,train
"[15, 13]","[3, 26]","['42684', '24364', '68970', '25079', '72586']",72586,"['68970', '72586', '42684', '25079', '24364']",4364,3_15,train
"[15, 28]","[3, 28]","['23274', '67905', '3258', '10526', '55090']",55090,"['10526', '67905', '55090', '23274', '3258']",461,3_15,train
"[18, 25]","[0, 7]","['62071', '4132', '3282', '73827', '10984']",10984,"['73827', '3282', '10984', '62071', '4132']",90,0_18,train
"[0, 14]","[18, 23]","['39894', '42604', '17291', '75707', '61353']",61353,"['42604', '17291', '75707', '61353', '39894']",1916,0_18,train
"[3, 3]","[15, 28]","['22002', '30004', '10017', '22487', '38548']",38548,"['22487', '30004', '38548', '10017', '22002']",2066,3_15,train
"[3, 3]","[15, 21]","['10017', '10131', '72700', '22487', '7489']",7489,"['10131', '72700', '22487', '10017', '7489']",2659,3_15,train
"[17, 18]","[7, 22]","['46660', '21543', '70105', '66935', '23132']",23132,"['66935', '46660', '70105', '23132', '21543']",2494,7_17,test
"[0, 2]","[18, 23]","['67842', '45218', '60860', '44145', '14167']",14167,"['14167', '44145', '45218', '67842', '60860']",575,0_18,train
"[3, 17]","[15, 28]","['38478', '53579', '33084', '12043', '38548']",38548,"['38478', '53579', '33084', '38548', '12043']",301,3_15,train
"[0, 7]","[18, 23]","['72266', '66807', '10984', '65801', '12104']",12104,"['66807', '72266', '10984', '12104', '65801']",1146,0_18,train
"[15, 13]","[3, 26]","['42684', '34763', '20590', '24364', '49864']",49864,"['42684', '34763', '20590', '49864', '24364']",1638,3_15,train
"[17, 18]","[7, 3]","['21408', '70105', '6955', '66316', '61767']",61767,"['70105', '6955', '66316', '21408', '61767']",2927,7_17,test
"[0, 7]","[18, 23]","['72266', '15613', '65801', '10984', '65195']",65195,"['65801', '72266', '15613', '10984', '65195']",1649,0_18,train
"[0, 6]","[18, 25]","['59474', '25447', '43375', '75880', '25711']",25711,"['43375', '25711', '59474', '75880', '25447']",1737,0_18,train
"[15, 21]","[3, 4]","['3384', '20839', '13497', '7489', '20671']",20671,"['20839', '3384', '20671', '13497', '7489']",1333,3_15,train
"[17, 18]","[7, 1]","['70105', '6955', '31693', '66935', '3536']",3536,"['6955', '66935', '3536', '31693', '70105']",1433,7_17,test
"[0, 2]","[18, 23]","['28242', '9836', '32703', '67465', '32105']",32105,"['32105', '32703', '67465', '28242', '9836']",927,0_18,train
"[0, 6]","[18, 23]","['43036', '43375', '25447', '41154', '72365']",72365,"['41154', '25447', '43375', '43036', '72365']",2895,0_18,train
"[15, 28]","[3, 3]","['67905', '38548', '3258', '23274', '994']",994,"['38548', '994', '23274', '3258', '67905']",4552,3_15,train
"[3, 26]","[15, 21]","['72586', '18887', '32729', '50906', '20839']",20839,"['72586', '50906', '20839', '32729', '18887']",2649,3_15,train
"[18, 23]","[0, 2]","['5909', '64148', '32105', '78682', '80744']",80744,"['64148', '5909', '80744', '32105', '78682']",2611,0_18,train
"[0, 14]","[18, 25]","['75707', '17291', '39894', '80522', '3282']",3282,"['3282', '39894', '17291', '75707', '80522']",291,0_18,train
"[15, 13]","[3, 16]","['42684', '34763', '25079', '20590', '63317']",63317,"['63317', '20590', '34763', '42684', '25079']",2932,3_15,train
"[18, 25]","[0, 2]","['3282', '4132', '25711', '62071', '43995']",43995,"['3282', '4132', '43995', '62071', '25711']",1691,0_18,train
"[3, 7]","[15, 17]","['73164', '19796', '30859', '19992', '47834']",47834,"['19796', '73164', '47834', '19992', '30859']",1299,3_15,train
"[17, 21]","[7, 1]","['9795', '40487', '69704', '62549', '17550']",17550,"['9795', '69704', '62549', '40487', '17550']",4163,7_17,test
"[3, 5]","[15, 13]","['64', '63514', '74226', '12162', '25079']",25079,"['12162', '64', '25079', '74226', '63514']",245,3_15,train
"[18, 23]","[0, 0]","['12104', '42151', '15451', '14167', '78009']",78009,"['14167', '78009', '12104', '15451', '42151']",2845,0_18,train
"[17, 18]","[7, 1]","['46660', '51240', '70105', '31693', '17550']",17550,"['51240', '70105', '31693', '17550', '46660']",3879,7_17,test
"[0, 2]","[18, 25]","['43629', '66847', '51831', '9836', '25711']",25711,"['51831', '25711', '9836', '43629', '66847']",2769,0_18,train
"[7, 1]","[17, 18]","['12376', '3536', '10825', '17550', '46660']",46660,"['3536', '46660', '12376', '10825', '17550']",3969,7_17,test
"[18, 23]","[0, 2]","['20502', '78682', '15451', '6216', '70440']",70440,"['20502', '15451', '6216', '78682', '70440']",3543,0_18,train
"[15, 13]","[3, 4]","['68970', '20590', '24364', '53137', '9383']",9383,"['20590', '9383', '24364', '68970', '53137']",3979,3_15,train
"[17, 18]","[7, 1]","['21408', '21543', '6955', '46660', '12376']",12376,"['12376', '6955', '21543', '21408', '46660']",1650,7_17,test
"[3, 26]","[15, 17]","['18887', '68096', '1064', '49864', '11908']",11908,"['11908', '49864', '1064', '68096', '18887']",3921,3_15,train
"[3, 3]","[15, 17]","['22002', '10017', '30004', '22487', '47834']",47834,"['47834', '22002', '30004', '10017', '22487']",2455,3_15,train
"[0, 14]","[18, 23]","['80522', '37963', '1261', '39894', '40817']",40817,"['40817', '37963', '80522', '39894', '1261']",1699,0_18,train
"[7, 20]","[17, 21]","['54372', '55305', '2425', '2277', '9795']",9795,"['54372', '2425', '2277', '55305', '9795']",147,7_17,test
"[7, 3]","[17, 21]","['52457', '75828', '61767', '64781', '78147']",78147,"['64781', '78147', '75828', '61767', '52457']",629,7_17,test
"[7, 1]","[17, 5]","['16951', '17550', '53652', '12421', '33045']",33045,"['17550', '53652', '12421', '33045', '16951']",2524,7_17,test
"[3, 26]","[15, 13]","['9147', '68096', '32729', '34449', '53137']",53137,"['9147', '32729', '34449', '68096', '53137']",4496,3_15,train
"[0, 14]","[18, 25]","['39894', '42604', '17291', '80522', '4132']",4132,"['42604', '39894', '80522', '4132', '17291']",1186,0_18,train
"[0, 14]","[18, 23]","['75707', '39894', '37963', '1261', '10433']",10433,"['75707', '37963', '1261', '10433', '39894']",220,0_18,train
"[3, 26]","[15, 13]","['50906', '1064', '49864', '11033', '25079']",25079,"['1064', '25079', '49864', '11033', '50906']",4681,3_15,train
"[0, 14]","[18, 23]","['37963', '1261', '80522', '42604', '64148']",64148,"['64148', '42604', '37963', '1261', '80522']",4845,0_18,train
"[17, 18]","[7, 22]","['21408', '66935', '46660', '6955', '23132']",23132,"['21408', '23132', '66935', '46660', '6955']",4466,7_17,test
"[3, 26]","[15, 28]","['19246', '50906', '18887', '32729', '67905']",67905,"['50906', '18887', '19246', '67905', '32729']",4945,3_15,train
"[17, 18]","[7, 3]","['46660', '21408', '31693', '51240', '64781']",64781,"['51240', '21408', '31693', '46660', '64781']",2731,7_17,test
"[3, 3]","[15, 28]","['10131', '994', '22487', '22002', '10526']",10526,"['22002', '22487', '10131', '994', '10526']",4092,3_15,train
"[0, 2]","[18, 23]","['48095', '9639', '70440', '27625', '64247']",64247,"['48095', '9639', '27625', '70440', '64247']",3743,0_18,train
"[3, 26]","[15, 13]","['68096', '18887', '32729', '40031', '20590']",20590,"['18887', '32729', '40031', '20590', '68096']",4525,3_15,train
"[3, 7]","[15, 21]","['30859', '37907', '73164', '19796', '13497']",13497,"['30859', '13497', '73164', '37907', '19796']",3630,3_15,train
"[3, 21]","[15, 13]","['42206', '14038', '47060', '57272', '34763']",34763,"['14038', '47060', '42206', '57272', '34763']",3239,3_15,train
"[3, 3]","[15, 28]","['10017', '22002', '22487', '10131', '3258']",3258,"['22487', '3258', '10131', '10017', '22002']",1752,3_15,train
"[15, 13]","[3, 16]","['42684', '24364', '34763', '20590', '11746']",11746,"['11746', '20590', '34763', '24364', '42684']",4955,3_15,train
"[17, 18]","[7, 20]","['70105', '51240', '21543', '21408', '2425']",2425,"['2425', '21543', '21408', '70105', '51240']",3566,7_17,test
"[7, 1]","[17, 21]","['10825', '16951', '12376', '3536', '78147']",78147,"['12376', '10825', '3536', '78147', '16951']",4574,7_17,test
"[18, 25]","[0, 2]","['4132', '25711', '73827', '62071', '32703']",32703,"['32703', '4132', '25711', '62071', '73827']",2310,0_18,train
"[18, 25]","[0, 6]","['25711', '73827', '3282', '62071', '41154']",41154,"['62071', '25711', '41154', '3282', '73827']",8,0_18,train
"[3, 26]","[15, 13]","['50906', '11033', '68096', '72586', '25079']",25079,"['11033', '25079', '72586', '68096', '50906']",3639,3_15,train
"[3, 3]","[15, 17]","['994', '72700', '10017', '22002', '1225']",1225,"['22002', '1225', '994', '10017', '72700']",3577,3_15,train
"[18, 23]","[0, 2]","['10433', '72978', '15451', '40817', '70440']",70440,"['10433', '15451', '72978', '70440', '40817']",4637,0_18,train
"[15, 28]","[3, 28]","['23274', '38548', '10526', '67905', '12683']",12683,"['12683', '67905', '23274', '38548', '10526']",172,3_15,train
"[15, 13]","[3, 17]","['25079', '34763', '24364', '68970', '54792']",54792,"['25079', '68970', '34763', '54792', '24364']",2626,3_15,train
"[15, 13]","[3, 17]","['20590', '68970', '42684', '34763', '38478']",38478,"['38478', '42684', '68970', '34763', '20590']",3970,3_15,train
"[15, 13]","[3, 5]","['24364', '20590', '42684', '34763', '64']",64,"['42684', '34763', '20590', '64', '24364']",1038,3_15,train
"[0, 6]","[18, 25]","['43375', '49395', '75880', '41154', '25711']",25711,"['25711', '49395', '41154', '75880', '43375']",1383,0_18,train
"[18, 25]","[0, 14]","['25711', '62071', '3282', '4132', '75707']",75707,"['62071', '4132', '3282', '75707', '25711']",183,0_18,train
"[3, 3]","[15, 17]","['22487', '22002', '994', '10017', '11908']",11908,"['22487', '11908', '994', '22002', '10017']",4539,3_15,train
"[3, 17]","[15, 28]","['53579', '12043', '38478', '54792', '38548']",38548,"['54792', '38548', '53579', '12043', '38478']",1294,3_15,train
"[0, 2]","[18, 23]","['43995', '43629', '44125', '54867', '42151']",42151,"['44125', '43995', '54867', '43629', '42151']",1963,0_18,train
"[3, 7]","[15, 28]","['19992', '4286', '37907', '19796', '10526']",10526,"['37907', '19796', '4286', '19992', '10526']",3791,3_15,train
"[3, 17]","[15, 21]","['12043', '54792', '38478', '64047', '3384']",3384,"['12043', '64047', '38478', '54792', '3384']",2530,3_15,train
"[0, 2]","[18, 23]","['70440', '44125', '9836', '43629', '12104']",12104,"['43629', '12104', '70440', '9836', '44125']",4319,0_18,train
"[3, 26]","[15, 28]","['49864', '72586', '40031', '11033', '23274']",23274,"['49864', '72586', '40031', '11033', '23274']",2241,3_15,train
"[0, 7]","[18, 23]","['15613', '66807', '10984', '65801', '72978']",72978,"['66807', '72978', '15613', '65801', '10984']",3390,0_18,train
"[15, 17]","[3, 26]","['1225', '60915', '47834', '11908', '11033']",11033,"['60915', '11033', '47834', '11908', '1225']",3833,3_15,train
"[0, 7]","[18, 25]","['66807', '65801', '72266', '15613', '4132']",4132,"['65801', '15613', '66807', '72266', '4132']",584,0_18,train
"[15, 13]","[3, 4]","['68970', '53137', '42684', '20590', '9383']",9383,"['42684', '68970', '53137', '9383', '20590']",4160,3_15,train
"[7, 22]","[17, 21]","['79411', '40679', '31113', '23132', '78147']",78147,"['31113', '23132', '78147', '79411', '40679']",697,7_17,test
"[3, 26]","[15, 21]","['50906', '19246', '11033', '40031', '20839']",20839,"['50906', '11033', '20839', '19246', '40031']",4416,3_15,train
"[0, 2]","[18, 23]","['51831', '9836', '32703', '44125', '32105']",32105,"['9836', '51831', '44125', '32703', '32105']",341,0_18,train
"[15, 13]","[3, 21]","['53137', '34763', '24364', '68970', '53064']",53064,"['68970', '34763', '24364', '53137', '53064']",2161,3_15,train
"[7, 1]","[17, 18]","['17550', '16951', '8109', '12376', '51240']",51240,"['17550', '16951', '8109', '51240', '12376']",3324,7_17,test
"[3, 26]","[15, 13]","['9147', '72586', '1064', '11033', '68970']",68970,"['68970', '9147', '72586', '11033', '1064']",3629,3_15,train
"[3, 26]","[15, 28]","['32729', '50906', '40031', '1064', '67905']",67905,"['67905', '50906', '32729', '1064', '40031']",2416,3_15,train
"[3, 4]","[15, 28]","['9383', '11039', '35787', '20671', '10526']",10526,"['20671', '35787', '9383', '10526', '11039']",117,3_15,train
"[15, 13]","[3, 12]","['20590', '53137', '24364', '68970', '1181']",1181,"['68970', '20590', '24364', '53137', '1181']",3523,3_15,train
"[0, 2]","[18, 23]","['32703', '27625', '48095', '28242', '26052']",26052,"['32703', '48095', '28242', '27625', '26052']",4514,0_18,train
"[3, 17]","[15, 17]","['64047', '38478', '54792', '53579', '47834']",47834,"['38478', '64047', '54792', '47834', '53579']",4664,3_15,train
"[0, 14]","[18, 23]","['42604', '37963', '17291', '1261', '61353']",61353,"['37963', '42604', '61353', '1261', '17291']",4631,0_18,train
"[15, 17]","[3, 12]","['47834', '1225', '60915', '11908', '20968']",20968,"['47834', '60915', '20968', '1225', '11908']",653,3_15,train
"[0, 7]","[18, 23]","['66807', '15613', '65801', '72266', '72365']",72365,"['72266', '66807', '65801', '15613', '72365']",2342,0_18,train
"[3, 26]","[15, 21]","['34449', '19246', '18887', '9147', '7489']",7489,"['34449', '19246', '18887', '9147', '7489']",851,3_15,train
"[18, 23]","[0, 7]","['20502', '42151', '59794', '37360', '66807']",66807,"['42151', '66807', '59794', '37360', '20502']",4804,0_18,train
"[3, 26]","[15, 13]","['50906', '18887', '40031', '72586', '20590']",20590,"['72586', '40031', '50906', '18887', '20590']",4999,3_15,train
"[7, 1]","[17, 21]","['8109', '53652', '10825', '12376', '62549']",62549,"['10825', '8109', '53652', '62549', '12376']",3534,7_17,test
"[0, 2]","[18, 25]","['51831', '9639', '44802', '80744', '62071']",62071,"['62071', '44802', '9639', '51831', '80744']",2518,0_18,train
"[3, 3]","[15, 13]","['22487', '10131', '30004', '994', '42684']",42684,"['42684', '22487', '994', '10131', '30004']",1340,3_15,train
"[0, 7]","[18, 23]","['65801', '10984', '66807', '72266', '40817']",40817,"['40817', '66807', '72266', '65801', '10984']",1025,0_18,train
"[3, 26]","[15, 17]","['19246', '32729', '40031', '34449', '1225']",1225,"['34449', '40031', '19246', '1225', '32729']",3524,3_15,train
"[3, 26]","[15, 17]","['19246', '1064', '9147', '72586', '1225']",1225,"['9147', '1225', '72586', '19246', '1064']",4857,3_15,train
"[7, 1]","[17, 21]","['16951', '8109', '12376', '12421', '62549']",62549,"['62549', '8109', '12421', '12376', '16951']",2246,7_17,test
