base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[5, 19]","[3, 12]","['60473', '54232', '35619', '53655', '1181']",1181,"['53655', '54232', '60473', '35619', '1181']",35,3_5,train
"[17, 5]","[5, 19]","['50221', '33045', '72055', '7913', '51211']",51211,"['50221', '72055', '33045', '7913', '51211']",81,5_17,train
"[19, 13]","[0, 6]","['26354', '37914', '43396', '42612', '49395']",49395,"['26354', '42612', '37914', '43396', '49395']",1043,0_19,train
"[3, 21]","[0, 6]","['14038', '53064', '42206', '57272', '49395']",49395,"['53064', '49395', '42206', '14038', '57272']",4916,0_3,train
"[3, 7]","[19, 10]","['30859', '37907', '19796', '73164', '73023']",73023,"['73164', '73023', '30859', '37907', '19796']",4753,3_19,train
"[5, 4]","[15, 17]","['70560', '53032', '63485', '51114', '1225']",1225,"['53032', '63485', '51114', '1225', '70560']",3129,5_15,test
"[9, 3]","[3, 16]","['1268', '9662', '74662', '14914', '59100']",59100,"['74662', '9662', '59100', '1268', '14914']",4009,3_9,train
"[0, 24]","[17, 18]","['31926', '74418', '48780', '37989', '46660']",46660,"['31926', '46660', '74418', '37989', '48780']",3377,0_17,train
"[0, 14]","[15, 28]","['80522', '39894', '1261', '17291', '3258']",3258,"['39894', '17291', '3258', '1261', '80522']",3046,0_15,test
"[18, 23]","[5, 19]","['72365', '25667', '42151', '64148', '51211']",51211,"['64148', '25667', '51211', '72365', '42151']",3095,5_18,test
"[3, 7]","[17, 18]","['19992', '37907', '4286', '30859', '21543']",21543,"['21543', '4286', '37907', '30859', '19992']",3112,3_17,train
"[19, 5]","[0, 2]","['63902', '17017', '76431', '59952', '44802']",44802,"['76431', '44802', '59952', '63902', '17017']",3623,0_19,train
"[15, 17]","[7, 1]","['60915', '1225', '11908', '47834', '17550']",17550,"['17550', '47834', '1225', '60915', '11908']",1436,7_15,train
"[9, 4]","[3, 7]","['79413', '64614', '80219', '50510', '37907']",37907,"['50510', '37907', '64614', '80219', '79413']",3910,3_9,train
"[19, 10]","[0, 2]","['25618', '73023', '55791', '21540', '43995']",43995,"['55791', '73023', '21540', '43995', '25618']",1390,0_19,train
"[5, 19]","[3, 17]","['77183', '51211', '63077', '10743', '38478']",38478,"['51211', '77183', '10743', '63077', '38478']",211,3_5,train
"[19, 14]","[7, 22]","['26703', '72517', '26372', '64729', '31113']",31113,"['26372', '72517', '31113', '64729', '26703']",2097,7_19,train
"[15, 17]","[18, 23]","['60915', '1225', '47834', '11908', '78682']",78682,"['60915', '1225', '78682', '47834', '11908']",3261,15_18,train
"[0, 2]","[14, 7]","['54867', '66847', '51831', '9836', '38835']",38835,"['66847', '9836', '54867', '51831', '38835']",3015,0_14,train
"[3, 28]","[14, 9]","['8257', '55090', '42226', '12683', '14102']",14102,"['12683', '55090', '14102', '42226', '8257']",2094,3_14,test
"[3, 21]","[14, 8]","['47060', '42206', '57272', '53064', '28732']",28732,"['53064', '47060', '42206', '28732', '57272']",1398,3_14,test
"[9, 4]","[3, 16]","['79413', '64614', '50510', '80219', '11746']",11746,"['50510', '11746', '80219', '79413', '64614']",4857,3_9,train
"[19, 28]","[14, 8]","['23197', '43363', '55589', '40111', '46039']",46039,"['46039', '23197', '43363', '55589', '40111']",27,14_19,train
"[0, 14]","[19, 25]","['37963', '42604', '1261', '80522', '26994']",26994,"['26994', '80522', '1261', '42604', '37963']",3343,0_19,train
"[0, 2]","[17, 21]","['51831', '67465', '48095', '9639', '9795']",9795,"['48095', '9795', '9639', '51831', '67465']",4226,0_17,train
"[19, 14]","[3, 16]","['64729', '26703', '26372', '72517', '63317']",63317,"['64729', '72517', '26703', '26372', '63317']",2800,3_19,train
"[0, 24]","[19, 10]","['74418', '48780', '37989', '31926', '73023']",73023,"['37989', '31926', '74418', '73023', '48780']",4643,0_19,train
"[18, 25]","[9, 11]","['25711', '73827', '4132', '3282', '61914']",61914,"['4132', '25711', '73827', '61914', '3282']",3534,9_18,test
"[3, 17]","[5, 4]","['53579', '38478', '64047', '54792', '51114']",51114,"['53579', '54792', '38478', '64047', '51114']",2395,3_5,train
"[19, 28]","[9, 26]","['43363', '42272', '40111', '23197', '7474']",7474,"['23197', '7474', '40111', '42272', '43363']",104,9_19,train
"[3, 17]","[19, 28]","['38478', '53579', '33084', '54792', '23197']",23197,"['38478', '54792', '53579', '33084', '23197']",285,3_19,train
"[9, 4]","[19, 18]","['79413', '64614', '50510', '80219', '35149']",35149,"['64614', '80219', '35149', '50510', '79413']",372,9_19,train
"[3, 3]","[5, 4]","['10017', '994', '72700', '10131', '27706']",27706,"['10017', '72700', '27706', '994', '10131']",1254,3_5,train
"[19, 5]","[9, 11]","['59952', '76431', '17017', '72346', '52758']",52758,"['52758', '72346', '59952', '17017', '76431']",2706,9_19,train
"[7, 3]","[19, 10]","['64781', '52457', '61767', '75828', '55791']",55791,"['55791', '61767', '64781', '75828', '52457']",886,7_19,train
"[0, 6]","[17, 18]","['41154', '43036', '43375', '49395', '51240']",51240,"['43036', '41154', '43375', '51240', '49395']",3563,0_17,train
"[0, 0]","[3, 7]","['28082', '8176', '78009', '14834', '30859']",30859,"['14834', '30859', '28082', '78009', '8176']",3209,0_3,train
"[5, 22]","[3, 28]","['77349', '57572', '7217', '48795', '73823']",73823,"['48795', '57572', '77349', '73823', '7217']",4730,3_5,train
"[18, 25]","[15, 21]","['3282', '73827', '25711', '62071', '7489']",7489,"['3282', '7489', '25711', '62071', '73827']",4202,15_18,train
"[19, 13]","[3, 28]","['43396', '37914', '43324', '35479', '42226']",42226,"['37914', '42226', '35479', '43396', '43324']",4034,3_19,train
"[18, 23]","[5, 4]","['72978', '5909', '48306', '15451', '35725']",35725,"['35725', '15451', '72978', '5909', '48306']",1076,5_18,test
"[0, 24]","[17, 21]","['37989', '74418', '31926', '48780', '69704']",69704,"['74418', '69704', '48780', '31926', '37989']",2026,0_17,train
"[0, 14]","[19, 28]","['75707', '1261', '17291', '39894', '40111']",40111,"['40111', '17291', '75707', '1261', '39894']",3844,0_19,train
"[3, 3]","[5, 19]","['30004', '22487', '10131', '22002', '60473']",60473,"['22002', '10131', '30004', '22487', '60473']",1785,3_5,train
"[17, 18]","[3, 4]","['46660', '66935', '31693', '6955', '35787']",35787,"['46660', '6955', '35787', '31693', '66935']",951,3_17,train
"[3, 21]","[17, 5]","['42206', '14038', '53064', '57272', '72055']",72055,"['42206', '14038', '72055', '53064', '57272']",818,3_17,train
"[14, 8]","[3, 26]","['28732', '39691', '46039', '28694', '49864']",49864,"['28694', '46039', '28732', '39691', '49864']",3891,3_14,test
"[18, 25]","[17, 18]","['25711', '3282', '62071', '73827', '6955']",6955,"['62071', '6955', '3282', '73827', '25711']",4841,17_18,train
"[18, 23]","[14, 8]","['72978', '65195', '37360', '6216', '28732']",28732,"['72978', '28732', '37360', '65195', '6216']",923,14_18,test
"[7, 22]","[3, 4]","['31113', '23132', '79411', '40679', '20671']",20671,"['23132', '40679', '31113', '79411', '20671']",584,3_7,train
"[7, 22]","[19, 28]","['40679', '23132', '79411', '31113', '42272']",42272,"['23132', '79411', '31113', '40679', '42272']",197,7_19,train
"[0, 14]","[3, 3]","['80522', '17291', '42604', '75707', '30004']",30004,"['80522', '17291', '42604', '75707', '30004']",1633,0_3,train
"[3, 26]","[19, 13]","['32729', '19246', '49864', '9147', '43324']",43324,"['9147', '43324', '19246', '32729', '49864']",622,3_19,train
"[18, 23]","[9, 11]","['65195', '67584', '48306', '32105', '30907']",30907,"['67584', '30907', '48306', '32105', '65195']",3585,9_18,test
"[19, 25]","[3, 7]","['74532', '59747', '33749', '47247', '30859']",30859,"['33749', '74532', '59747', '47247', '30859']",3736,3_19,train
"[9, 26]","[0, 6]","['7474', '27788', '50181', '23716', '49395']",49395,"['7474', '27788', '49395', '50181', '23716']",4359,0_9,train
"[14, 8]","[9, 4]","['28732', '39691', '40877', '28694', '80219']",80219,"['80219', '28732', '40877', '28694', '39691']",463,9_14,train
"[3, 28]","[17, 5]","['12683', '73823', '8257', '42226', '72055']",72055,"['12683', '73823', '42226', '72055', '8257']",96,3_17,train
"[5, 4]","[3, 7]","['2004', '63485', '53032', '27706', '37907']",37907,"['2004', '37907', '53032', '27706', '63485']",1951,3_5,train
"[3, 21]","[4, 27]","['57272', '47060', '14038', '53064', '5222']",5222,"['53064', '47060', '14038', '5222', '57272']",2096,3_4,train
"[9, 11]","[19, 28]","['52758', '15606', '78534', '41897', '40111']",40111,"['15606', '52758', '78534', '41897', '40111']",2696,9_19,train
"[9, 11]","[17, 21]","['52758', '30907', '41897', '78534', '78147']",78147,"['41897', '30907', '78147', '52758', '78534']",2323,9_17,test
"[19, 25]","[5, 4]","['26994', '59747', '74532', '47247', '70560']",70560,"['47247', '59747', '26994', '74532', '70560']",580,5_19,train
"[19, 28]","[3, 12]","['23197', '42272', '43363', '55589', '37955']",37955,"['42272', '23197', '55589', '37955', '43363']",311,3_19,train
"[9, 11]","[7, 20]","['41897', '335', '4186', '52758', '2425']",2425,"['52758', '335', '2425', '4186', '41897']",1166,7_9,train
"[3, 7]","[19, 5]","['19796', '30859', '19992', '4286', '63902']",63902,"['19796', '63902', '4286', '30859', '19992']",1680,3_19,train
"[9, 26]","[17, 18]","['7474', '27788', '50181', '23716', '6955']",6955,"['27788', '6955', '50181', '23716', '7474']",2644,9_17,test
"[17, 18]","[5, 29]","['31693', '51240', '21408', '66935', '57316']",57316,"['57316', '51240', '21408', '31693', '66935']",1684,5_17,train
"[19, 14]","[9, 26]","['26372', '72517', '64729', '26703', '7474']",7474,"['72517', '26703', '26372', '64729', '7474']",1777,9_19,train
"[17, 18]","[15, 28]","['31693', '70105', '66316', '21543', '38548']",38548,"['70105', '31693', '38548', '66316', '21543']",1371,15_17,train
"[3, 28]","[14, 8]","['55090', '73823', '42226', '8257', '39691']",39691,"['39691', '55090', '73823', '8257', '42226']",1195,3_14,test
"[3, 28]","[0, 0]","['55090', '73823', '8257', '42226', '28082']",28082,"['55090', '28082', '8257', '73823', '42226']",926,0_3,train
"[17, 21]","[5, 19]","['69704', '40487', '78147', '62454', '53655']",53655,"['40487', '69704', '62454', '53655', '78147']",2946,5_17,train
"[3, 3]","[19, 25]","['10131', '10017', '72700', '994', '74532']",74532,"['10131', '10017', '74532', '994', '72700']",4542,3_19,train
"[3, 12]","[19, 5]","['37955', '1181', '20968', '27821', '32569']",32569,"['32569', '20968', '37955', '27821', '1181']",2685,3_19,train
"[19, 13]","[7, 1]","['37914', '43324', '43396', '35479', '16951']",16951,"['43324', '43396', '37914', '35479', '16951']",2651,7_19,train
"[9, 3]","[3, 17]","['9662', '14914', '74662', '64671', '54792']",54792,"['9662', '14914', '74662', '54792', '64671']",301,3_9,train
"[0, 6]","[5, 22]","['75880', '49395', '41154', '43036', '40863']",40863,"['75880', '41154', '40863', '43036', '49395']",2979,0_5,train
"[3, 7]","[19, 18]","['4286', '19992', '73164', '30859', '35149']",35149,"['35149', '30859', '73164', '19992', '4286']",1727,3_19,train
"[19, 18]","[5, 4]","['74633', '55086', '29042', '36535', '53032']",53032,"['53032', '74633', '36535', '29042', '55086']",1327,5_19,train
"[0, 6]","[15, 28]","['43375', '75880', '49395', '25447', '3258']",3258,"['3258', '43375', '75880', '49395', '25447']",4004,0_15,test
"[4, 27]","[19, 28]","['5222', '77515', '70239', '12888', '23197']",23197,"['5222', '77515', '12888', '23197', '70239']",249,4_19,train
"[0, 14]","[19, 28]","['1261', '80522', '75707', '17291', '43363']",43363,"['17291', '43363', '1261', '80522', '75707']",2890,0_19,train
"[19, 28]","[15, 13]","['55589', '43363', '40111', '52721', '20590']",20590,"['55589', '52721', '40111', '43363', '20590']",3651,15_19,test
"[0, 6]","[3, 26]","['49395', '43036', '59474', '75880', '68096']",68096,"['59474', '43036', '75880', '49395', '68096']",2806,0_3,train
"[0, 7]","[7, 3]","['10984', '72266', '65801', '66807', '64781']",64781,"['64781', '66807', '10984', '65801', '72266']",3759,0_7,test
"[17, 21]","[19, 14]","['40487', '62549', '9795', '69704', '72517']",72517,"['9795', '69704', '62549', '72517', '40487']",3590,17_19,train
"[18, 25]","[17, 18]","['25711', '62071', '73827', '3282', '66316']",66316,"['62071', '3282', '66316', '73827', '25711']",3995,17_18,train
"[5, 19]","[18, 25]","['54232', '77183', '49189', '53655', '25711']",25711,"['49189', '53655', '54232', '77183', '25711']",1388,5_18,test
"[18, 25]","[15, 21]","['62071', '25711', '73827', '4132', '13497']",13497,"['25711', '4132', '73827', '13497', '62071']",3946,15_18,train
"[3, 7]","[19, 10]","['73164', '4286', '19796', '19992', '21540']",21540,"['21540', '19992', '73164', '19796', '4286']",2484,3_19,train
"[3, 7]","[0, 14]","['37907', '73164', '4286', '19796', '80522']",80522,"['73164', '19796', '80522', '4286', '37907']",1736,0_3,train
"[0, 7]","[9, 3]","['65801', '10984', '66807', '15613', '74662']",74662,"['15613', '66807', '74662', '65801', '10984']",4997,0_9,train
"[0, 24]","[7, 3]","['74418', '37989', '31926', '48780', '52457']",52457,"['31926', '48780', '37989', '52457', '74418']",474,0_7,test
"[3, 3]","[14, 9]","['994', '10131', '10017', '72700', '14102']",14102,"['14102', '72700', '994', '10017', '10131']",2347,3_14,test
"[9, 26]","[3, 28]","['50181', '6759', '23716', '27788', '42226']",42226,"['27788', '23716', '50181', '42226', '6759']",4488,3_9,train
"[3, 3]","[5, 29]","['10131', '22002', '10017', '22487', '57316']",57316,"['10131', '22002', '10017', '57316', '22487']",1204,3_5,train
"[0, 0]","[5, 19]","['28082', '8176', '78009', '14834', '51211']",51211,"['51211', '78009', '14834', '8176', '28082']",222,0_5,train
"[15, 13]","[7, 20]","['25079', '68970', '34763', '53137', '55305']",55305,"['53137', '68970', '25079', '55305', '34763']",4665,7_15,train
"[5, 19]","[7, 22]","['10743', '60473', '54232', '49189', '31113']",31113,"['31113', '10743', '54232', '49189', '60473']",4807,5_7,train
"[5, 4]","[15, 17]","['51114', '63485', '35725', '70560', '47834']",47834,"['47834', '51114', '63485', '70560', '35725']",4378,5_15,test
"[3, 3]","[0, 7]","['22002', '72700', '30004', '994', '15613']",15613,"['15613', '30004', '994', '22002', '72700']",4908,0_3,train
"[19, 10]","[15, 13]","['25618', '73023', '55791', '21540', '24364']",24364,"['21540', '55791', '73023', '25618', '24364']",2507,15_19,test
"[5, 4]","[3, 7]","['27706', '35725', '53032', '70560', '73164']",73164,"['27706', '53032', '70560', '35725', '73164']",4102,3_5,train
"[19, 14]","[0, 6]","['26703', '72517', '26372', '64729', '43375']",43375,"['43375', '26703', '64729', '26372', '72517']",3777,0_19,train
"[5, 4]","[3, 17]","['53032', '63485', '2004', '51114', '12043']",12043,"['2004', '12043', '51114', '53032', '63485']",4515,3_5,train
"[18, 23]","[3, 3]","['12104', '72978', '25667', '64148', '30004']",30004,"['12104', '64148', '30004', '72978', '25667']",3670,3_18,train
"[14, 9]","[7, 1]","['40550', '14102', '26506', '6508', '3536']",3536,"['6508', '26506', '40550', '14102', '3536']",3267,7_14,train
"[19, 13]","[0, 7]","['43324', '26354', '37914', '42612', '66807']",66807,"['42612', '66807', '43324', '26354', '37914']",1791,0_19,train
"[3, 3]","[5, 19]","['30004', '22487', '994', '10017', '54232']",54232,"['30004', '22487', '54232', '994', '10017']",4917,3_5,train
"[3, 7]","[14, 9]","['73164', '4286', '30859', '19992', '26678']",26678,"['26678', '19992', '73164', '4286', '30859']",3329,3_14,test
"[7, 3]","[0, 14]","['64781', '75828', '52457', '61767', '17291']",17291,"['61767', '52457', '75828', '64781', '17291']",4507,0_7,test
"[3, 21]","[19, 5]","['42206', '14038', '47060', '53064', '76431']",76431,"['14038', '42206', '76431', '53064', '47060']",2331,3_19,train
"[7, 1]","[3, 3]","['12376', '53652', '17550', '8109', '22487']",22487,"['12376', '53652', '22487', '17550', '8109']",12,3_7,train
"[19, 25]","[0, 0]","['74532', '59747', '26994', '33749', '28082']",28082,"['33749', '59747', '74532', '26994', '28082']",3678,0_19,train
"[19, 25]","[0, 6]","['59747', '33749', '47247', '74532', '59474']",59474,"['33749', '74532', '59474', '59747', '47247']",3624,0_19,train
"[7, 22]","[5, 19]","['79411', '31113', '23132', '40679', '51211']",51211,"['79411', '23132', '31113', '40679', '51211']",4614,5_7,train
"[9, 3]","[3, 17]","['74662', '9662', '1268', '14914', '64047']",64047,"['9662', '64047', '74662', '1268', '14914']",182,3_9,train
"[0, 24]","[19, 28]","['31926', '48780', '74418', '37989', '42272']",42272,"['74418', '31926', '48780', '37989', '42272']",2664,0_19,train
"[0, 14]","[3, 3]","['80522', '1261', '75707', '17291', '994']",994,"['17291', '994', '75707', '80522', '1261']",3984,0_3,train
"[19, 28]","[3, 26]","['43363', '52721', '40111', '42272', '18887']",18887,"['18887', '42272', '52721', '40111', '43363']",1047,3_19,train
"[17, 18]","[3, 21]","['70105', '6955', '31693', '21408', '53064']",53064,"['53064', '21408', '6955', '70105', '31693']",1417,3_17,train
"[18, 23]","[3, 28]","['65195', '12104', '42151', '72978', '73823']",73823,"['12104', '73823', '65195', '42151', '72978']",189,3_18,train
"[0, 14]","[5, 22]","['39894', '37963', '80522', '42604', '77349']",77349,"['42604', '80522', '37963', '39894', '77349']",4528,0_5,train
"[3, 5]","[19, 25]","['12162', '74226', '64', '63514', '47247']",47247,"['63514', '12162', '64', '47247', '74226']",1320,3_19,train
"[0, 2]","[3, 28]","['44145', '59390', '44802', '54867', '55090']",55090,"['44145', '59390', '44802', '55090', '54867']",1994,0_3,train
"[19, 14]","[14, 8]","['64729', '26703', '26372', '72517', '28732']",28732,"['26372', '72517', '26703', '28732', '64729']",3823,14_19,train
"[3, 4]","[0, 0]","['11039', '20671', '35787', '9383', '28082']",28082,"['20671', '11039', '35787', '9383', '28082']",2568,0_3,train
"[7, 1]","[3, 3]","['10825', '12376', '17550', '3536', '72700']",72700,"['3536', '72700', '12376', '17550', '10825']",4314,3_7,train
"[9, 11]","[0, 0]","['52758', '4186', '41897', '78534', '8176']",8176,"['4186', '78534', '8176', '41897', '52758']",2266,0_9,train
"[0, 7]","[19, 18]","['10984', '66807', '65801', '72266', '29042']",29042,"['29042', '72266', '65801', '66807', '10984']",3430,0_19,train
"[14, 9]","[19, 13]","['6508', '39708', '26678', '26506', '43396']",43396,"['26506', '43396', '26678', '6508', '39708']",3864,14_19,train
"[4, 27]","[0, 6]","['12888', '77515', '70239', '5222', '43036']",43036,"['77515', '43036', '5222', '70239', '12888']",589,0_4,train
"[9, 11]","[3, 26]","['52758', '335', '30907', '4186', '18887']",18887,"['4186', '52758', '335', '30907', '18887']",4165,3_9,train
"[3, 21]","[14, 9]","['57272', '47060', '53064', '42206', '6508']",6508,"['57272', '53064', '6508', '42206', '47060']",535,3_14,test
"[4, 27]","[17, 18]","['77515', '12888', '70239', '5222', '21543']",21543,"['5222', '77515', '21543', '70239', '12888']",4411,4_17,train
"[5, 22]","[19, 13]","['77349', '7217', '40863', '48795', '35479']",35479,"['48795', '77349', '35479', '7217', '40863']",352,5_19,train
"[0, 6]","[9, 26]","['25447', '75880', '43036', '49395', '7474']",7474,"['49395', '75880', '7474', '43036', '25447']",2186,0_9,train
"[5, 4]","[15, 21]","['53032', '62609', '51114', '63485', '13497']",13497,"['62609', '51114', '63485', '13497', '53032']",3082,5_15,test
"[3, 21]","[7, 22]","['42206', '57272', '53064', '14038', '23132']",23132,"['53064', '23132', '42206', '14038', '57272']",3669,3_7,train
"[5, 19]","[3, 12]","['53655', '54232', '63077', '35619', '20968']",20968,"['54232', '53655', '63077', '20968', '35619']",2440,3_5,train
"[19, 18]","[0, 7]","['74633', '29042', '41277', '30721', '66807']",66807,"['29042', '66807', '30721', '74633', '41277']",124,0_19,train
"[3, 17]","[0, 24]","['33084', '54792', '53579', '64047', '37989']",37989,"['53579', '37989', '54792', '33084', '64047']",3569,0_3,train
"[5, 4]","[19, 18]","['2004', '62609', '70560', '51114', '58616']",58616,"['51114', '2004', '70560', '58616', '62609']",4501,5_19,train
"[4, 27]","[15, 13]","['70239', '5222', '77515', '12888', '20590']",20590,"['77515', '5222', '12888', '20590', '70239']",4645,4_15,train
"[15, 28]","[14, 8]","['23274', '10526', '3258', '38548', '28694']",28694,"['3258', '28694', '38548', '23274', '10526']",4611,14_15,train
"[5, 19]","[19, 28]","['77183', '63077', '10743', '35619', '23197']",23197,"['23197', '63077', '10743', '35619', '77183']",667,5_19,train
"[17, 18]","[0, 2]","['46660', '51240', '21543', '21408', '80744']",80744,"['21543', '51240', '21408', '46660', '80744']",2365,0_17,train
"[7, 3]","[14, 9]","['75828', '64781', '52457', '61767', '39708']",39708,"['64781', '52457', '75828', '39708', '61767']",848,7_14,train
"[19, 25]","[0, 24]","['74532', '26994', '33749', '59747', '48780']",48780,"['26994', '48780', '59747', '74532', '33749']",4779,0_19,train
"[19, 13]","[5, 19]","['42612', '43396', '35479', '43324', '54232']",54232,"['35479', '43396', '54232', '42612', '43324']",4966,5_19,train
"[15, 13]","[5, 22]","['53137', '34763', '24364', '68970', '48795']",48795,"['53137', '68970', '34763', '24364', '48795']",3283,5_15,test
"[0, 6]","[5, 29]","['43036', '75880', '41154', '49395', '57316']",57316,"['49395', '43036', '41154', '57316', '75880']",2553,0_5,train
"[3, 17]","[5, 22]","['53579', '54792', '12043', '64047', '57572']",57572,"['53579', '64047', '57572', '54792', '12043']",1379,3_5,train
"[9, 11]","[19, 14]","['30907', '4186', '61914', '335', '26703']",26703,"['61914', '4186', '335', '30907', '26703']",1031,9_19,train
"[19, 13]","[3, 16]","['42612', '37914', '43324', '35479', '59100']",59100,"['43324', '59100', '42612', '35479', '37914']",3571,3_19,train
"[14, 7]","[19, 13]","['38835', '67483', '25607', '51393', '43324']",43324,"['43324', '38835', '67483', '51393', '25607']",4816,14_19,train
"[0, 2]","[15, 28]","['48095', '59390', '66847', '44145', '23274']",23274,"['44145', '66847', '23274', '48095', '59390']",2054,0_15,test
